"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Standard Error
	"Will County, IL"	"17197"	"2012"	"2012"	56	682518	8.2	1.1	8.7	1.2
	"Will County, IL"	"17197"	"2013"	"2013"	55	682829	8.1	1.1	8.6	1.2
	"Will County, IL"	"17197"	"2014"	"2014"	56	685419	8.2	1.1	8.0	1.1
	"Will County, IL"	"17197"	"2015"	"2015"	59	687263	8.6	1.1	8.7	1.1
	"Will County, IL"	"17197"	"2016"	"2016"	64	689529	9.3	1.2	9.5	1.2
	"Williamson County, IL"	"17199"	"2011"	"2011"	14	66622	Unreliable	5.6	Unreliable	6.1
	"Williamson County, IL"	"17199"	"2012"	"2012"	11	66674	Unreliable	5.0	Unreliable	5.2
	"Williamson County, IL"	"17199"	"2014"	"2014"	13	67008	Unreliable	5.4	Unreliable	5.1
	"Williamson County, IL"	"17199"	"2015"	"2015"	13	67466	Unreliable	5.3	Unreliable	5.3
	"Williamson County, IL"	"17199"	"2016"	"2016"	11	67560	Unreliable	4.9	Unreliable	5.1
	"Winnebago County, IL"	"17201"	"2009"	"2009"	32	295612	10.8	1.9	10.4	1.9
	"Winnebago County, IL"	"17201"	"2010"	"2010"	32	295266	10.8	1.9	11.4	2.0
	"Winnebago County, IL"	"17201"	"2011"	"2011"	30	293993	10.2	1.9	10.0	1.9
	"Winnebago County, IL"	"17201"	"2012"	"2012"	39	292069	13.4	2.1	13.2	2.1
	"Winnebago County, IL"	"17201"	"2013"	"2013"	37	290666	12.7	2.1	12.7	2.1
	"Winnebago County, IL"	"17201"	"2014"	"2014"	31	288542	10.7	1.9	10.7	2.0
	"Winnebago County, IL"	"17201"	"2015"	"2015"	33	287078	11.5	2.0	11.0	2.0
	"Winnebago County, IL"	"17201"	"2016"	"2016"	36	285873	12.6	2.1	12.9	2.2
	"Allen County, IN"	"18003"	"2009"	"2009"	31	353693	8.8	1.6	8.7	1.6
	"Allen County, IN"	"18003"	"2010"	"2010"	36	355329	10.1	1.7	10.1	1.7
	"Allen County, IN"	"18003"	"2011"	"2011"	28	358327	7.8	1.5	7.9	1.5
	"Allen County, IN"	"18003"	"2012"	"2012"	37	360412	10.3	1.7	10.2	1.7
	"Allen County, IN"	"18003"	"2013"	"2013"	33	363014	9.1	1.6	8.9	1.6
	"Allen County, IN"	"18003"	"2014"	"2014"	38	365918	10.4	1.7	11.0	1.8
	"Allen County, IN"	"18003"	"2015"	"2015"	39	368450	10.6	1.7	10.8	1.8
	"Allen County, IN"	"18003"	"2016"	"2016"	43	370404	11.6	1.8	11.9	1.8
	"Bartholomew County, IN"	"18005"	"2011"	"2011"	11	77870	Unreliable	4.3	Unreliable	4.4
	"Bartholomew County, IN"	"18005"	"2013"	"2013"	16	79587	Unreliable	5.0	Unreliable	5.3
	"Bartholomew County, IN"	"18005"	"2014"	"2014"	11	80217	Unreliable	4.1	Unreliable	4.4
	"Bartholomew County, IN"	"18005"	"2015"	"2015"	17	81162	Unreliable	5.1	Unreliable	5.3
	"Bartholomew County, IN"	"18005"	"2016"	"2016"	13	81402	Unreliable	4.4	Unreliable	4.4
	"Boone County, IN"	"18011"	"2013"	"2013"	11	60477	Unreliable	5.5	Unreliable	5.4
	"Boone County, IN"	"18011"	"2015"	"2015"	11	63344	Unreliable	5.2	Unreliable	5.6
	"Cass County, IN"	"18017"	"2011"	"2011"	10	38828	Unreliable	8.1	Unreliable	8.8
	"Clark County, IN"	"18019"	"2009"	"2009"	12	109067	Unreliable	3.2	Unreliable	3.4
	"Clark County, IN"	"18019"	"2010"	"2010"	11	110232	Unreliable	3.0	Unreliable	3.1
	"Clark County, IN"	"18019"	"2011"	"2011"	12	111570	Unreliable	3.1	Unreliable	3.3
	"Clark County, IN"	"18019"	"2012"	"2012"	15	111951	Unreliable	3.5	Unreliable	3.4
	"Clark County, IN"	"18019"	"2013"	"2013"	12	112938	Unreliable	3.1	Unreliable	3.0
	"Clark County, IN"	"18019"	"2015"	"2015"	14	115371	Unreliable	3.2	Unreliable	3.2
	"Clark County, IN"	"18019"	"2016"	"2016"	12	116031	Unreliable	3.0	Unreliable	3.2
	"Clinton County, IN"	"18023"	"2012"	"2012"	12	33022	Unreliable	10.5	Unreliable	11.3
	"Dearborn County, IN"	"18029"	"2009"	"2009"	10	49931	Unreliable	6.3	Unreliable	6.5
	"Dearborn County, IN"	"18029"	"2010"	"2010"	10	50047	Unreliable	6.3	Unreliable	6.4
	"Dearborn County, IN"	"18029"	"2013"	"2013"	11	49904	Unreliable	6.6	Unreliable	7.2
	"Decatur County, IN"	"18031"	"2012"	"2012"	13	26042	Unreliable	13.8	Unreliable	14.3
	"Decatur County, IN"	"18031"	"2016"	"2016"	12	26598	Unreliable	13.0	Unreliable	12.5
	"De Kalb County, IN"	"18033"	"2013"	"2013"	10	42307	Unreliable	7.5	Unreliable	8.7
	"Delaware County, IN"	"18035"	"2009"	"2009"	11	117490	Unreliable	2.8	Unreliable	3.2
	"Delaware County, IN"	"18035"	"2011"	"2011"	14	117660	Unreliable	3.2	Unreliable	2.8
	"Delaware County, IN"	"18035"	"2012"	"2012"	11	117364	Unreliable	2.8	Unreliable	3.2
	"Delaware County, IN"	"18035"	"2013"	"2013"	15	117484	Unreliable	3.3	Unreliable	3.2
	"Delaware County, IN"	"18035"	"2014"	"2014"	17	117074	Unreliable	3.5	Unreliable	3.3
	"Delaware County, IN"	"18035"	"2015"	"2015"	12	116852	Unreliable	3.0	Unreliable	2.5
	"Delaware County, IN"	"18035"	"2016"	"2016"	14	115603	Unreliable	3.2	Unreliable	3.2
	"Elkhart County, IN"	"18039"	"2009"	"2009"	26	197514	13.2	2.6	13.7	2.7
	"Elkhart County, IN"	"18039"	"2010"	"2010"	22	197559	11.1	2.4	11.5	2.5
	"Elkhart County, IN"	"18039"	"2011"	"2011"	24	198941	12.1	2.5	12.0	2.5
	"Elkhart County, IN"	"18039"	"2012"	"2012"	25	199619	12.5	2.5	12.4	2.5
	"Elkhart County, IN"	"18039"	"2013"	"2013"	19	200563	Unreliable	2.2	Unreliable	2.2
	"Elkhart County, IN"	"18039"	"2014"	"2014"	23	201971	11.4	2.4	12.0	2.5
	"Elkhart County, IN"	"18039"	"2015"	"2015"	27	203474	13.3	2.6	13.1	2.6
	"Elkhart County, IN"	"18039"	"2016"	"2016"	20	203781	9.8	2.2	9.6	2.2
	"Grant County, IN"	"18053"	"2011"	"2011"	11	69793	Unreliable	4.8	Unreliable	5.1
	"Grant County, IN"	"18053"	"2016"	"2016"	13	66937	Unreliable	5.4	Unreliable	5.2
	"Greene County, IN"	"18055"	"2009"	"2009"	11	32995	Unreliable	10.1	Unreliable	9.8
	"Greene County, IN"	"18055"	"2014"	"2014"	10	32726	Unreliable	9.7	Unreliable	10.6
	"Hamilton County, IN"	"18057"	"2009"	"2009"	11	269394	Unreliable	1.2	Unreliable	1.5
	"Hamilton County, IN"	"18057"	"2010"	"2010"	23	274569	8.4	1.7	9.2	2.0
	"Hamilton County, IN"	"18057"	"2011"	"2011"	24	282810	8.5	1.7	9.1	1.9
	"Hamilton County, IN"	"18057"	"2012"	"2012"	13	289495	Unreliable	1.2	Unreliable	1.3
	"Hamilton County, IN"	"18057"	"2013"	"2013"	10	296693	Unreliable	1.1	Unreliable	1.1
	"Hamilton County, IN"	"18057"	"2014"	"2014"	21	302623	6.9	1.5	6.9	1.5
	"Hamilton County, IN"	"18057"	"2015"	"2015"	17	309697	Unreliable	1.3	Unreliable	1.4
	"Hamilton County, IN"	"18057"	"2016"	"2016"	16	316373	Unreliable	1.3	Unreliable	1.3
	"Hancock County, IN"	"18059"	"2016"	"2016"	10	73717	Unreliable	4.3	Unreliable	4.0
	"Harrison County, IN"	"18061"	"2011"	"2011"	12	39336	Unreliable	8.8	Unreliable	9.6
	"Harrison County, IN"	"18061"	"2013"	"2013"	14	39163	Unreliable	9.6	Unreliable	10.0
	"Harrison County, IN"	"18061"	"2015"	"2015"	10	39578	Unreliable	8.0	Unreliable	7.6
	"Hendricks County, IN"	"18063"	"2009"	"2009"	14	143944	Unreliable	2.6	Unreliable	2.9
	"Hendricks County, IN"	"18063"	"2010"	"2010"	15	145448	Unreliable	2.7	Unreliable	2.9
	"Hendricks County, IN"	"18063"	"2011"	"2011"	10	147979	Unreliable	2.1	Unreliable	2.2
	"Hendricks County, IN"	"18063"	"2012"	"2012"	14	150434	Unreliable	2.5	Unreliable	2.6
	"Hendricks County, IN"	"18063"	"2013"	"2013"	10	153879	Unreliable	2.1	Unreliable	2.2
	"Hendricks County, IN"	"18063"	"2016"	"2016"	14	160610	Unreliable	2.3	Unreliable	2.4
	"Henry County, IN"	"18065"	"2011"	"2011"	12	49264	Unreliable	7.0	Unreliable	7.2
	"Howard County, IN"	"18067"	"2009"	"2009"	11	82701	Unreliable	4.0	Unreliable	3.5
	"Howard County, IN"	"18067"	"2011"	"2011"	10	82800	Unreliable	3.8	Unreliable	3.4
	"Howard County, IN"	"18067"	"2013"	"2013"	14	82760	Unreliable	4.5	Unreliable	4.4
	"Howard County, IN"	"18067"	"2014"	"2014"	12	82982	Unreliable	4.2	Unreliable	3.9
	"Howard County, IN"	"18067"	"2015"	"2015"	19	82556	Unreliable	5.3	Unreliable	5.0
	"Howard County, IN"	"18067"	"2016"	"2016"	16	82568	Unreliable	4.8	Unreliable	4.3
	"Jackson County, IN"	"18071"	"2010"	"2010"	11	42376	Unreliable	7.8	Unreliable	8.1
	"Jackson County, IN"	"18071"	"2011"	"2011"	10	42966	Unreliable	7.4	Unreliable	7.4
	"Jackson County, IN"	"18071"	"2016"	"2016"	10	44013	Unreliable	7.2	Unreliable	8.1
	"Jasper County, IN"	"18073"	"2009"	"2009"	12	33278	Unreliable	10.4	Unreliable	9.8
	"Jasper County, IN"	"18073"	"2010"	"2010"	12	33478	Unreliable	10.3	Unreliable	10.6
	"Jasper County, IN"	"18073"	"2012"	"2012"	12	33456	Unreliable	10.4	Unreliable	10.1
	"Jennings County, IN"	"18079"	"2010"	"2010"	19	28525	Unreliable	15.3	Unreliable	15.9
	"Jennings County, IN"	"18079"	"2013"	"2013"	10	28241	Unreliable	11.2	Unreliable	11.9
	"Johnson County, IN"	"18081"	"2009"	"2009"	13	138584	Unreliable	2.6	Unreliable	2.7
	"Johnson County, IN"	"18081"	"2010"	"2010"	13	139654	Unreliable	2.6	Unreliable	2.7
	"Johnson County, IN"	"18081"	"2012"	"2012"	14	143191	Unreliable	2.6	Unreliable	2.7
	"Johnson County, IN"	"18081"	"2013"	"2013"	17	145535	Unreliable	2.8	Unreliable	2.9
	"Johnson County, IN"	"18081"	"2014"	"2014"	12	147538	Unreliable	2.3	Unreliable	2.3
	"Johnson County, IN"	"18081"	"2015"	"2015"	11	149633	Unreliable	2.2	Unreliable	2.2
	"Johnson County, IN"	"18081"	"2016"	"2016"	13	151982	Unreliable	2.4	Unreliable	2.4
	"Knox County, IN"	"18083"	"2010"	"2010"	10	38440	Unreliable	8.2	Unreliable	8.3
	"Kosciusko County, IN"	"18085"	"2009"	"2009"	15	77263	Unreliable	5.0	Unreliable	5.2
	"Kosciusko County, IN"	"18085"	"2011"	"2011"	12	77336	Unreliable	4.5	Unreliable	4.5
	"Kosciusko County, IN"	"18085"	"2012"	"2012"	14	77609	Unreliable	4.8	Unreliable	4.9
	"Kosciusko County, IN"	"18085"	"2015"	"2015"	16	78620	Unreliable	5.1	Unreliable	5.2
	"Kosciusko County, IN"	"18085"	"2016"	"2016"	10	79092	Unreliable	4.0	Unreliable	3.8
	"Lagrange County, IN"	"18087"	"2010"	"2010"	11	37128	Unreliable	8.9	Unreliable	9.3
	"Lake County, IN"	"18089"	"2009"	"2009"	56	495789	11.3	1.5	11.0	1.5
	"Lake County, IN"	"18089"	"2010"	"2010"	50	496005	10.1	1.4	10.0	1.4
	"Lake County, IN"	"18089"	"2011"	"2011"	37	495558	7.5	1.2	7.4	1.2
	"Lake County, IN"	"18089"	"2012"	"2012"	50	493618	10.1	1.4	10.9	1.6
	"Lake County, IN"	"18089"	"2013"	"2013"	50	491456	10.2	1.4	10.4	1.5
	"Lake County, IN"	"18089"	"2014"	"2014"	34	490228	6.9	1.2	6.9	1.2
	"Lake County, IN"	"18089"	"2015"	"2015"	51	487865	10.5	1.5	10.6	1.5
	"Lake County, IN"	"18089"	"2016"	"2016"	43	485846	8.9	1.3	8.5	1.3
	"La Porte County, IN"	"18091"	"2009"	"2009"	20	111465	17.9	4.0	18.4	4.2
	"La Porte County, IN"	"18091"	"2010"	"2010"	16	111467	Unreliable	3.6	Unreliable	3.7
	"La Porte County, IN"	"18091"	"2011"	"2011"	21	111374	18.9	4.1	19.9	4.4
	"La Porte County, IN"	"18091"	"2012"	"2012"	11	111246	Unreliable	3.0	Unreliable	3.1
	"La Porte County, IN"	"18091"	"2013"	"2013"	15	111281	Unreliable	3.5	Unreliable	3.7
	"La Porte County, IN"	"18091"	"2014"	"2014"	15	111444	Unreliable	3.5	Unreliable	3.1
	"La Porte County, IN"	"18091"	"2015"	"2015"	10	110884	Unreliable	2.9	Unreliable	3.1
	"La Porte County, IN"	"18091"	"2016"	"2016"	17	110015	Unreliable	3.7	Unreliable	3.7
	"Lawrence County, IN"	"18093"	"2010"	"2010"	12	46134	Unreliable	7.5	Unreliable	7.7
	"Lawrence County, IN"	"18093"	"2012"	"2012"	18	46078	Unreliable	9.2	Unreliable	9.9
	"Lawrence County, IN"	"18093"	"2013"	"2013"	11	45844	Unreliable	7.2	Unreliable	8.3
	"Lawrence County, IN"	"18093"	"2014"	"2014"	10	45704	Unreliable	6.9	Unreliable	7.3
	"Madison County, IN"	"18095"	"2009"	"2009"	14	131599	Unreliable	2.8	Unreliable	3.0
	"Madison County, IN"	"18095"	"2010"	"2010"	20	131636	15.2	3.4	14.7	3.3
	"Madison County, IN"	"18095"	"2011"	"2011"	15	131235	Unreliable	3.0	Unreliable	2.9
	"Madison County, IN"	"18095"	"2012"	"2012"	16	130348	Unreliable	3.1	Unreliable	2.8
	"Madison County, IN"	"18095"	"2013"	"2013"	17	130482	Unreliable	3.2	Unreliable	3.1
	"Madison County, IN"	"18095"	"2014"	"2014"	19	130069	Unreliable	3.4	Unreliable	3.3
	"Madison County, IN"	"18095"	"2015"	"2015"	17	129723	Unreliable	3.2	Unreliable	2.9
	"Madison County, IN"	"18095"	"2016"	"2016"	20	129296	15.5	3.5	15.8	3.6
	"Marion County, IN"	"18097"	"2009"	"2009"	85	898394	9.5	1.0	9.3	1.0
	"Marion County, IN"	"18097"	"2010"	"2010"	94	903393	10.4	1.1	10.7	1.1
	"Marion County, IN"	"18097"	"2011"	"2011"	100	911296	11.0	1.1	10.9	1.1
	"Marion County, IN"	"18097"	"2012"	"2012"	92	918977	10.0	1.0	10.3	1.1
	"Marion County, IN"	"18097"	"2013"	"2013"	108	928281	11.6	1.1	11.3	1.1
	"Marion County, IN"	"18097"	"2014"	"2014"	101	934243	10.8	1.1	10.8	1.1
	"Marion County, IN"	"18097"	"2015"	"2015"	128	939020	13.6	1.2	13.6	1.2
	"Marion County, IN"	"18097"	"2016"	"2016"	125	941229	13.3	1.2	13.2	1.2
	"Marshall County, IN"	"18099"	"2009"	"2009"	10	47126	Unreliable	6.7	Unreliable	7.0
	"Marshall County, IN"	"18099"	"2012"	"2012"	13	47024	Unreliable	7.7	Unreliable	7.8
	"Marshall County, IN"	"18099"	"2016"	"2016"	10	46556	Unreliable	6.8	Unreliable	7.0
	"Miami County, IN"	"18103"	"2009"	"2009"	10	37127	Unreliable	8.5	Unreliable	8.8
	"Monroe County, IN"	"18105"	"2009"	"2009"	13	136198	Unreliable	2.6	Unreliable	3.0
	"Monroe County, IN"	"18105"	"2010"	"2010"	12	137974	Unreliable	2.5	Unreliable	2.8
	"Monroe County, IN"	"18105"	"2011"	"2011"	13	139799	Unreliable	2.6	Unreliable	3.0
	"Monroe County, IN"	"18105"	"2012"	"2012"	11	141019	Unreliable	2.4	Unreliable	2.7
	"Monroe County, IN"	"18105"	"2016"	"2016"	11	145496	Unreliable	2.3	Unreliable	2.4
	"Morgan County, IN"	"18109"	"2012"	"2012"	12	69356	Unreliable	5.0	Unreliable	5.1
	"Morgan County, IN"	"18109"	"2014"	"2014"	14	69693	Unreliable	5.4	Unreliable	5.4
	"Morgan County, IN"	"18109"	"2015"	"2015"	19	69648	Unreliable	6.3	Unreliable	6.6
	"Morgan County, IN"	"18109"	"2016"	"2016"	11	69698	Unreliable	4.8	Unreliable	5.0
	"Noble County, IN"	"18113"	"2009"	"2009"	11	47574	Unreliable	7.0	Unreliable	7.4
	"Porter County, IN"	"18127"	"2009"	"2009"	17	163572	Unreliable	2.5	Unreliable	2.6
	"Porter County, IN"	"18127"	"2010"	"2010"	21	164343	12.8	2.8	12.2	2.7
	"Porter County, IN"	"18127"	"2011"	"2011"	15	165537	Unreliable	2.3	Unreliable	2.2
	"Porter County, IN"	"18127"	"2012"	"2012"	16	165682	Unreliable	2.4	Unreliable	2.5
	"Porter County, IN"	"18127"	"2013"	"2013"	21	166557	12.6	2.8	12.4	2.8
	"Porter County, IN"	"18127"	"2014"	"2014"	19	167076	Unreliable	2.6	Unreliable	2.4
	"Porter County, IN"	"18127"	"2015"	"2015"	24	167688	14.3	2.9	12.9	2.7
	"Porter County, IN"	"18127"	"2016"	"2016"	22	167791	13.1	2.8	12.3	2.7
	"St. Joseph County, IN"	"18141"	"2009"	"2009"	24	266827	9.0	1.8	9.0	1.9
	"St. Joseph County, IN"	"18141"	"2010"	"2010"	18	266931	Unreliable	1.6	Unreliable	1.6
	"St. Joseph County, IN"	"18141"	"2011"	"2011"	28	266700	10.5	2.0	11.0	2.1
	"St. Joseph County, IN"	"18141"	"2012"	"2012"	26	266344	9.8	1.9	8.9	1.8
	"St. Joseph County, IN"	"18141"	"2013"	"2013"	28	266709	10.5	2.0	9.7	1.9
	"St. Joseph County, IN"	"18141"	"2014"	"2014"	27	267618	10.1	1.9	9.6	1.9
	"St. Joseph County, IN"	"18141"	"2015"	"2015"	22	268441	8.2	1.7	8.5	1.8
	"St. Joseph County, IN"	"18141"	"2016"	"2016"	22	269141	8.2	1.7	8.1	1.8
	"Scott County, IN"	"18143"	"2013"	"2013"	10	23972	Unreliable	13.2	Unreliable	14.6
	"Shelby County, IN"	"18145"	"2010"	"2010"	12	44436	Unreliable	7.8	Unreliable	7.7
	"Shelby County, IN"	"18145"	"2016"	"2016"	11	44324	Unreliable	7.5	Unreliable	8.1
	"Starke County, IN"	"18149"	"2010"	"2010"	11	23363	Unreliable	14.2	Unreliable	15.1
	"Sullivan County, IN"	"18153"	"2012"	"2012"	14	21188	Unreliable	17.7	Unreliable	18.4
	"Tippecanoe County, IN"	"18157"	"2009"	"2009"	14	171937	Unreliable	2.2	Unreliable	2.4
	"Tippecanoe County, IN"	"18157"	"2011"	"2011"	19	174724	Unreliable	2.5	Unreliable	2.5
	"Tippecanoe County, IN"	"18157"	"2012"	"2012"	19	177513	Unreliable	2.5	Unreliable	2.4
	"Tippecanoe County, IN"	"18157"	"2013"	"2013"	19	180174	Unreliable	2.4	Unreliable	2.5
	"Tippecanoe County, IN"	"18157"	"2015"	"2015"	16	185826	Unreliable	2.2	Unreliable	2.4
	"Vanderburgh County, IN"	"18163"	"2009"	"2009"	17	178995	Unreliable	2.3	Unreliable	2.3
	"Vanderburgh County, IN"	"18163"	"2010"	"2010"	10	179703	Unreliable	1.8	Unreliable	1.7
	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	15	180305	Unreliable	2.1	Unreliable	2.1
	"Vanderburgh County, IN"	"18163"	"2012"	"2012"	19	180858	Unreliable	2.4	Unreliable	2.2
	"Vanderburgh County, IN"	"18163"	"2013"	"2013"	29	181398	16.0	3.0	16.3	3.1
	"Vanderburgh County, IN"	"18163"	"2014"	"2014"	18	182006	Unreliable	2.3	Unreliable	2.3
	"Vanderburgh County, IN"	"18163"	"2015"	"2015"	24	181877	13.2	2.7	11.4	2.4
	"Vanderburgh County, IN"	"18163"	"2016"	"2016"	14	181721	Unreliable	2.1	Unreliable	1.8
	"Vigo County, IN"	"18167"	"2009"	"2009"	19	107429	Unreliable	4.1	Unreliable	3.9
	"Vigo County, IN"	"18167"	"2010"	"2010"	17	107848	Unreliable	3.8	Unreliable	3.8
	"Vigo County, IN"	"18167"	"2011"	"2011"	15	108182	Unreliable	3.6	Unreliable	3.7
	"Vigo County, IN"	"18167"	"2012"	"2012"	16	108428	Unreliable	3.7	Unreliable	3.6
	"Vigo County, IN"	"18167"	"2013"	"2013"	14	108291	Unreliable	3.5	Unreliable	3.3
	"Vigo County, IN"	"18167"	"2014"	"2014"	14	108175	Unreliable	3.5	Unreliable	3.2
	"Vigo County, IN"	"18167"	"2015"	"2015"	18	107896	Unreliable	3.9	Unreliable	3.8
	"Vigo County, IN"	"18167"	"2016"	"2016"	16	107931	Unreliable	3.7	Unreliable	3.8
	"Wabash County, IN"	"18169"	"2015"	"2015"	14	32138	Unreliable	11.6	Unreliable	13.1
	"Wabash County, IN"	"18169"	"2016"	"2016"	11	31762	Unreliable	10.4	Unreliable	11.2
	"Warrick County, IN"	"18173"	"2016"	"2016"	11	62498	Unreliable	5.3	Unreliable	5.4
	"Washington County, IN"	"18175"	"2014"	"2014"	11	27878	Unreliable	11.9	Unreliable	12.6
	"Wayne County, IN"	"18177"	"2011"	"2011"	11	68643	Unreliable	4.8	Unreliable	5.1
	"Wayne County, IN"	"18177"	"2012"	"2012"	13	68346	Unreliable	5.3	Unreliable	4.8
	"Wayne County, IN"	"18177"	"2013"	"2013"	13	67893	Unreliable	5.3	Unreliable	4.6
	"White County, IN"	"18181"	"2015"	"2015"	11	24293	Unreliable	13.7	Unreliable	13.3
	"Benton County, IA"	"19011"	"2016"	"2016"	12	25699	Unreliable	13.5	Unreliable	14.2
	"Black Hawk County, IA"	"19013"	"2009"	"2009"	12	130595	Unreliable	2.7	Unreliable	2.8
	"Black Hawk County, IA"	"19013"	"2010"	"2010"	10	131090	Unreliable	2.4	Unreliable	2.0
	"Black Hawk County, IA"	"19013"	"2011"	"2011"	15	131549	Unreliable	2.9	Unreliable	3.3
	"Black Hawk County, IA"	"19013"	"2013"	"2013"	13	132546	Unreliable	2.7	Unreliable	2.2
	"Black Hawk County, IA"	"19013"	"2015"	"2015"	12	133455	Unreliable	2.6	Unreliable	2.6
	"Black Hawk County, IA"	"19013"	"2016"	"2016"	17	132904	Unreliable	3.1	Unreliable	2.9
	"Cherokee County, IA"	"19035"	"2011"	"2011"	10	12069	Unreliable	26.2	Unreliable	25.9
	"Clinton County, IA"	"19045"	"2009"	"2009"	10	49147	Unreliable	6.4	Unreliable	6.4
	"Des Moines County, IA"	"19057"	"2012"	"2012"	14	40340	Unreliable	9.3	Unreliable	9.7
	"Des Moines County, IA"	"19057"	"2016"	"2016"	10	39739	Unreliable	8.0	Unreliable	9.1
	"Dubuque County, IA"	"19061"	"2009"	"2009"	15	92948	Unreliable	4.2	Unreliable	4.0
	"Dubuque County, IA"	"19061"	"2013"	"2013"	10	95697	Unreliable	3.3	Unreliable	3.3
	"Dubuque County, IA"	"19061"	"2014"	"2014"	13	96370	Unreliable	3.7	Unreliable	3.6
	"Jasper County, IA"	"19099"	"2011"	"2011"	12	36547	Unreliable	9.5	Unreliable	9.6
	"Johnson County, IA"	"19103"	"2009"	"2009"	11	129864	Unreliable	2.6	Unreliable	2.5
	"Johnson County, IA"	"19103"	"2012"	"2012"	11	136317	Unreliable	2.4	Unreliable	2.6
	"Johnson County, IA"	"19103"	"2013"	"2013"	10	139155	Unreliable	2.3	Unreliable	2.8
	"Johnson County, IA"	"19103"	"2016"	"2016"	18	146547	Unreliable	2.9	Unreliable	2.7
	"Lee County, IA"	"19111"	"2009"	"2009"	11	35856	Unreliable	9.2	Unreliable	9.1
	"Lee County, IA"	"19111"	"2011"	"2011"	14	35621	Unreliable	10.5	Unreliable	9.5
	"Lee County, IA"	"19111"	"2015"	"2015"	12	35089	Unreliable	9.9	Unreliable	9.5
	"Lee County, IA"	"19111"	"2016"	"2016"	13	34615	Unreliable	10.4	Unreliable	10.8
	"Linn County, IA"	"19113"	"2009"	"2009"	18	210217	Unreliable	2.0	Unreliable	2.0
	"Linn County, IA"	"19113"	"2010"	"2010"	15	211226	Unreliable	1.8	Unreliable	1.9
	"Linn County, IA"	"19113"	"2011"	"2011"	18	213875	Unreliable	2.0	Unreliable	2.0
	"Linn County, IA"	"19113"	"2012"	"2012"	20	215295	9.3	2.1	9.8	2.2
	"Linn County, IA"	"19113"	"2013"	"2013"	20	216111	9.3	2.1	9.0	2.0
	"Linn County, IA"	"19113"	"2014"	"2014"	19	217751	Unreliable	2.0	Unreliable	2.0
	"Linn County, IA"	"19113"	"2015"	"2015"	15	219916	Unreliable	1.8	Unreliable	1.6
	"Linn County, IA"	"19113"	"2016"	"2016"	24	221661	10.8	2.2	10.9	2.3
	"Mahaska County, IA"	"19123"	"2015"	"2015"	11	22324	Unreliable	14.9	Unreliable	15.0
	"Marshall County, IA"	"19127"	"2011"	"2011"	13	40980	Unreliable	8.8	Unreliable	8.1
	"Marshall County, IA"	"19127"	"2012"	"2012"	15	40857	Unreliable	9.5	Unreliable	9.7
	"Polk County, IA"	"19153"	"2009"	"2009"	28	425737	6.6	1.2	6.8	1.3
	"Polk County, IA"	"19153"	"2010"	"2010"	40	430640	9.3	1.5	9.2	1.5
	"Polk County, IA"	"19153"	"2011"	"2011"	45	437399	10.3	1.5	10.7	1.6
	"Polk County, IA"	"19153"	"2012"	"2012"	24	443710	5.4	1.1	5.6	1.2
	"Polk County, IA"	"19153"	"2013"	"2013"	33	451677	7.3	1.3	6.8	1.2
	"Polk County, IA"	"19153"	"2014"	"2014"	33	459862	7.2	1.2	7.1	1.2
	"Polk County, IA"	"19153"	"2015"	"2015"	39	467711	8.3	1.3	8.4	1.4
	"Polk County, IA"	"19153"	"2016"	"2016"	42	474045	8.9	1.4	9.2	1.4
	"Pottawattamie County, IA"	"19155"	"2009"	"2009"	15	92395	Unreliable	4.2	Unreliable	4.0
	"Pottawattamie County, IA"	"19155"	"2010"	"2010"	15	93158	Unreliable	4.2	Unreliable	4.5
	"Pottawattamie County, IA"	"19155"	"2011"	"2011"	12	93518	Unreliable	3.7	Unreliable	3.6
	"Pottawattamie County, IA"	"19155"	"2012"	"2012"	10	92913	Unreliable	3.4	Unreliable	3.4
	"Pottawattamie County, IA"	"19155"	"2014"	"2014"	13	93128	Unreliable	3.9	Unreliable	4.0
	"Pottawattamie County, IA"	"19155"	"2015"	"2015"	13	93671	Unreliable	3.8	Unreliable	3.8
	"Pottawattamie County, IA"	"19155"	"2016"	"2016"	20	93582	21.4	4.8	21.8	5.0
	"Scott County, IA"	"19163"	"2009"	"2009"	13	163582	Unreliable	2.2	Unreliable	2.2
	"Scott County, IA"	"19163"	"2010"	"2010"	15	165224	Unreliable	2.3	Unreliable	2.5
	"Scott County, IA"	"19163"	"2011"	"2011"	18	167095	Unreliable	2.5	Unreliable	2.6
	"Scott County, IA"	"19163"	"2012"	"2012"	12	168799	Unreliable	2.1	Unreliable	2.1
	"Scott County, IA"	"19163"	"2014"	"2014"	14	171387	Unreliable	2.2	Unreliable	2.1
	"Scott County, IA"	"19163"	"2015"	"2015"	21	172126	12.2	2.7	11.6	2.6
	"Scott County, IA"	"19163"	"2016"	"2016"	19	172474	Unreliable	2.5	Unreliable	2.5
	"Story County, IA"	"19169"	"2009"	"2009"	10	89285	Unreliable	3.5	Unreliable	4.5
	"Story County, IA"	"19169"	"2011"	"2011"	10	89663	Unreliable	3.5	Unreliable	4.5
